Store,Date,ShortagePenalty
712,2015-09-17,0.0
713,2015-08-01,0.0
713,2015-08-02,0.0
713,2015-08-03,0.0
713,2015-08-04,0.0
713,2015-08-05,0.0
713,2015-08-06,0.0
713,2015-08-07,0.0
713,2015-08-08,0.0
713,2015-08-09,0.0
713,2015-08-10,0.0
713,2015-08-11,0.0
713,2015-08-12,0.0
713,2015-08-13,0.0
713,2015-08-14,0.0
713,2015-08-15,0.0
713,2015-08-16,0.0
713,2015-08-17,0.0
713,2015-08-18,0.0
713,2015-08-19,0.0
713,2015-08-20,0.0
713,2015-08-21,0.0
713,2015-08-22,0.0
713,2015-08-23,0.0
713,2015-08-24,0.0
713,2015-08-25,0.0
713,2015-08-26,0.0
713,2015-08-27,0.0
713,2015-08-28,0.0
713,2015-08-29,0.0
713,2015-08-30,0.0
713,2015-08-31,0.0
713,2015-09-01,0.0
713,2015-09-02,0.0
713,2015-09-03,0.0
713,2015-09-04,0.0
713,2015-09-05,0.0
713,2015-09-06,0.0
713,2015-09-07,0.0
713,2015-09-08,0.0
713,2015-09-09,0.0
713,2015-09-10,0.0
713,2015-09-11,0.0
713,2015-09-12,0.0
713,2015-09-13,0.0
713,2015-09-14,0.0
713,2015-09-15,0.0
713,2015-09-16,0.0
713,2015-09-17,0.0
714,2015-08-01,0.0
714,2015-08-02,0.0
714,2015-08-03,0.0
714,2015-08-04,0.0
714,2015-08-05,0.0
714,2015-08-06,0.0
714,2015-08-07,0.0
714,2015-08-08,0.0
714,2015-08-09,0.0
714,2015-08-10,0.0
714,2015-08-11,0.0
714,2015-08-12,0.0
714,2015-08-13,0.0
714,2015-08-14,0.0
714,2015-08-15,0.0
714,2015-08-16,0.0
714,2015-08-17,0.0
714,2015-08-18,0.0
714,2015-08-19,0.0
714,2015-08-20,0.0
714,2015-08-21,0.0
714,2015-08-22,0.0
714,2015-08-23,0.0
714,2015-08-24,0.0
714,2015-08-25,0.0
714,2015-08-26,0.0
714,2015-08-27,0.0
714,2015-08-28,0.0
714,2015-08-29,0.0
714,2015-08-30,0.0
714,2015-08-31,0.0
714,2015-09-01,0.0
714,2015-09-02,0.0
714,2015-09-03,0.0
714,2015-09-04,0.0
714,2015-09-05,0.0
714,2015-09-06,0.0
714,2015-09-07,0.0
714,2015-09-08,0.0
714,2015-09-09,0.0
714,2015-09-10,0.0
714,2015-09-11,0.0
714,2015-09-12,0.0
714,2015-09-13,0.0
714,2015-09-14,0.0
714,2015-09-15,0.0
714,2015-09-16,0.0
714,2015-09-17,0.0
716,2015-08-01,0.0
716,2015-08-02,0.0
716,2015-08-03,126.99282076853403
716,2015-08-04,106.62176708544376
716,2015-08-05,0.0
716,2015-08-06,0.0
716,2015-08-07,0.0
716,2015-08-08,0.0
716,2015-08-09,0.0
716,2015-08-10,0.0
716,2015-08-11,0.0
716,2015-08-12,0.0
716,2015-08-13,0.0
716,2015-08-14,0.0
716,2015-08-15,0.0
716,2015-08-16,0.0
716,2015-08-17,128.3743123770879
716,2015-08-18,107.45374104945834
716,2015-08-19,0.0
716,2015-08-20,0.0
716,2015-08-21,0.0
716,2015-08-22,0.0
716,2015-08-23,0.0
716,2015-08-24,0.0
716,2015-08-25,0.0
716,2015-08-26,0.0
716,2015-08-27,0.0
716,2015-08-28,0.0
716,2015-08-29,0.0
716,2015-08-30,0.0
716,2015-08-31,127.04715111232106
716,2015-09-01,107.77414002303615
716,2015-09-02,0.0
716,2015-09-03,0.0
716,2015-09-04,0.0
716,2015-09-05,0.0
716,2015-09-06,0.0
716,2015-09-07,0.0
716,2015-09-08,0.0
716,2015-09-09,0.0
716,2015-09-10,0.0
716,2015-09-11,0.0
716,2015-09-12,0.0
716,2015-09-13,0.0
716,2015-09-14,116.37422568343402
716,2015-09-15,0.0
716,2015-09-16,0.0
716,2015-09-17,0.0
717,2015-08-01,0.0
717,2015-08-02,0.0
717,2015-08-03,0.0
717,2015-08-04,0.0
717,2015-08-05,0.0
717,2015-08-06,0.0
717,2015-08-07,0.0
717,2015-08-08,0.0
717,2015-08-09,0.0
717,2015-08-10,0.0
717,2015-08-11,0.0
717,2015-08-12,0.0
717,2015-08-13,0.0
717,2015-08-14,0.0
717,2015-08-15,0.0
717,2015-08-16,0.0
717,2015-08-17,0.0
717,2015-08-18,0.0
717,2015-08-19,0.0
717,2015-08-20,0.0
717,2015-08-21,0.0
717,2015-08-22,0.0
717,2015-08-23,0.0
717,2015-08-24,0.0
717,2015-08-25,0.0
717,2015-08-26,0.0
717,2015-08-27,0.0
717,2015-08-28,0.0
717,2015-08-29,0.0
717,2015-08-30,0.0
717,2015-08-31,0.0
717,2015-09-01,0.0
717,2015-09-02,0.0
717,2015-09-03,0.0
717,2015-09-04,0.0
717,2015-09-05,0.0
717,2015-09-06,0.0
717,2015-09-07,0.0
717,2015-09-08,0.0
717,2015-09-09,0.0
717,2015-09-10,0.0
717,2015-09-11,0.0
717,2015-09-12,0.0
717,2015-09-13,0.0
717,2015-09-14,0.0
717,2015-09-15,0.0
717,2015-09-16,0.0
717,2015-09-17,0.0
718,2015-08-01,0.0
718,2015-08-02,0.0
718,2015-08-03,0.0
718,2015-08-04,0.0
718,2015-08-05,0.0
718,2015-08-06,0.0
718,2015-08-07,0.0
718,2015-08-08,0.0
718,2015-08-09,0.0
718,2015-08-10,0.0
718,2015-08-11,0.0
718,2015-08-12,0.0
718,2015-08-13,0.0
718,2015-08-14,0.0
718,2015-08-15,0.0
718,2015-08-16,0.0
718,2015-08-17,0.0
718,2015-08-18,0.0
718,2015-08-19,0.0
718,2015-08-20,0.0
718,2015-08-21,0.0
718,2015-08-22,0.0
718,2015-08-23,0.0
718,2015-08-24,0.0
718,2015-08-25,0.0
718,2015-08-26,0.0
718,2015-08-27,0.0
718,2015-08-28,0.0
718,2015-08-29,0.0
718,2015-08-30,0.0
718,2015-08-31,0.0
718,2015-09-01,0.0
718,2015-09-02,0.0
718,2015-09-03,0.0
718,2015-09-04,0.0
718,2015-09-05,0.0
718,2015-09-06,0.0
718,2015-09-07,0.0
718,2015-09-08,0.0
718,2015-09-09,0.0
718,2015-09-10,0.0
718,2015-09-11,0.0
718,2015-09-12,0.0
718,2015-09-13,0.0
718,2015-09-14,0.0
718,2015-09-15,0.0
718,2015-09-16,0.0
718,2015-09-17,0.0
719,2015-08-01,0.0
719,2015-08-02,0.0
719,2015-08-03,0.0
719,2015-08-04,0.0
719,2015-08-05,0.0
719,2015-08-06,0.0
719,2015-08-07,0.0
719,2015-08-08,0.0
719,2015-08-09,0.0
719,2015-08-10,0.0
719,2015-08-11,0.0
719,2015-08-12,0.0
719,2015-08-13,0.0
719,2015-08-14,0.0
719,2015-08-15,0.0
719,2015-08-16,0.0
719,2015-08-17,0.0
719,2015-08-18,0.0
719,2015-08-19,0.0
719,2015-08-20,0.0
719,2015-08-21,0.0
719,2015-08-22,0.0
719,2015-08-23,0.0
719,2015-08-24,0.0
719,2015-08-25,0.0
719,2015-08-26,0.0
719,2015-08-27,0.0
719,2015-08-28,0.0
719,2015-08-29,0.0
719,2015-08-30,0.0
719,2015-08-31,0.0
719,2015-09-01,0.0
719,2015-09-02,0.0
719,2015-09-03,0.0
719,2015-09-04,0.0
719,2015-09-05,0.0
719,2015-09-06,0.0
719,2015-09-07,0.0
719,2015-09-08,0.0
719,2015-09-09,0.0
719,2015-09-10,0.0
719,2015-09-11,0.0
719,2015-09-12,0.0
719,2015-09-13,0.0
719,2015-09-14,0.0
719,2015-09-15,0.0
719,2015-09-16,0.0
719,2015-09-17,0.0
720,2015-08-01,0.0
720,2015-08-02,0.0
720,2015-08-03,0.0
720,2015-08-04,0.0
720,2015-08-05,0.0
720,2015-08-06,0.0
720,2015-08-07,0.0
720,2015-08-08,0.0
720,2015-08-09,0.0
720,2015-08-10,0.0
720,2015-08-11,0.0
720,2015-08-12,0.0
720,2015-08-13,0.0
720,2015-08-14,0.0
720,2015-08-15,0.0
720,2015-08-16,0.0
720,2015-08-17,0.0
720,2015-08-18,0.0
720,2015-08-19,0.0
720,2015-08-20,0.0
720,2015-08-21,0.0
720,2015-08-22,0.0
720,2015-08-23,0.0
720,2015-08-24,0.0
720,2015-08-25,0.0
720,2015-08-26,0.0
720,2015-08-27,0.0
720,2015-08-28,0.0
720,2015-08-29,0.0
720,2015-08-30,0.0
720,2015-08-31,0.0
720,2015-09-01,0.0
720,2015-09-02,0.0
720,2015-09-03,0.0
720,2015-09-04,0.0
720,2015-09-05,0.0
720,2015-09-06,0.0
720,2015-09-07,0.0
720,2015-09-08,0.0
720,2015-09-09,0.0
720,2015-09-10,0.0
720,2015-09-11,0.0
720,2015-09-12,0.0
720,2015-09-13,0.0
720,2015-09-14,0.0
720,2015-09-15,0.0
720,2015-09-16,0.0
720,2015-09-17,0.0
721,2015-08-01,0.0
721,2015-08-02,0.0
721,2015-08-03,0.0
721,2015-08-04,0.0
721,2015-08-05,0.0
721,2015-08-06,0.0
721,2015-08-07,0.0
721,2015-08-08,0.0
721,2015-08-09,0.0
721,2015-08-10,0.0
721,2015-08-11,0.0
721,2015-08-12,0.0
721,2015-08-13,0.0
721,2015-08-14,0.0
721,2015-08-15,0.0
721,2015-08-16,0.0
721,2015-08-17,0.0
721,2015-08-18,0.0
721,2015-08-19,0.0
721,2015-08-20,0.0
721,2015-08-21,0.0
721,2015-08-22,0.0
721,2015-08-23,0.0
721,2015-08-24,0.0
721,2015-08-25,0.0
721,2015-08-26,0.0
721,2015-08-27,0.0
721,2015-08-28,0.0
721,2015-08-29,0.0
721,2015-08-30,0.0
721,2015-08-31,0.0
721,2015-09-01,0.0
721,2015-09-02,0.0
721,2015-09-03,0.0
721,2015-09-04,0.0
721,2015-09-05,0.0
721,2015-09-06,0.0
721,2015-09-07,0.0
721,2015-09-08,0.0
721,2015-09-09,0.0
721,2015-09-10,0.0
721,2015-09-11,0.0
721,2015-09-12,0.0
721,2015-09-13,0.0
721,2015-09-14,0.0
721,2015-09-15,0.0
721,2015-09-16,0.0
721,2015-09-17,0.0
722,2015-08-01,0.0
722,2015-08-02,0.0
722,2015-08-03,0.0
722,2015-08-04,0.0
722,2015-08-05,0.0
722,2015-08-06,0.0
722,2015-08-07,0.0
722,2015-08-08,0.0
722,2015-08-09,0.0
722,2015-08-10,0.0
722,2015-08-11,0.0
722,2015-08-12,0.0
722,2015-08-13,0.0
722,2015-08-14,0.0
722,2015-08-15,0.0
722,2015-08-16,0.0
722,2015-08-17,0.0
722,2015-08-18,0.0
722,2015-08-19,0.0
722,2015-08-20,0.0
722,2015-08-21,0.0
722,2015-08-22,0.0
722,2015-08-23,0.0
722,2015-08-24,0.0
722,2015-08-25,0.0
722,2015-08-26,0.0
722,2015-08-27,0.0
722,2015-08-28,0.0
722,2015-08-29,0.0
722,2015-08-30,0.0
722,2015-08-31,0.0
722,2015-09-01,0.0
722,2015-09-02,0.0
722,2015-09-03,0.0
722,2015-09-04,0.0
722,2015-09-05,0.0
722,2015-09-06,0.0
722,2015-09-07,0.0
722,2015-09-08,0.0
722,2015-09-09,0.0
722,2015-09-10,0.0
722,2015-09-11,0.0
722,2015-09-12,0.0
722,2015-09-13,0.0
722,2015-09-14,0.0
722,2015-09-15,0.0
722,2015-09-16,0.0
722,2015-09-17,0.0
723,2015-08-01,0.0
723,2015-08-02,0.0
723,2015-08-03,0.0
723,2015-08-04,0.0
723,2015-08-05,0.0
723,2015-08-06,0.0
723,2015-08-07,0.0
723,2015-08-08,0.0
723,2015-08-09,0.0
723,2015-08-10,0.0
723,2015-08-11,0.0
723,2015-08-12,0.0
723,2015-08-13,0.0
723,2015-08-14,0.0
723,2015-08-15,0.0
723,2015-08-16,0.0
723,2015-08-17,0.0
723,2015-08-18,0.0
723,2015-08-19,0.0
723,2015-08-20,0.0
723,2015-08-21,0.0
723,2015-08-22,0.0
723,2015-08-23,0.0
723,2015-08-24,0.0
723,2015-08-25,0.0
723,2015-08-26,0.0
723,2015-08-27,0.0
723,2015-08-28,0.0
723,2015-08-29,0.0
723,2015-08-30,0.0
723,2015-08-31,0.0
723,2015-09-01,0.0
723,2015-09-02,0.0
723,2015-09-03,0.0
723,2015-09-04,0.0
723,2015-09-05,0.0
723,2015-09-06,0.0
723,2015-09-07,0.0
723,2015-09-08,0.0
723,2015-09-09,0.0
723,2015-09-10,0.0
723,2015-09-11,0.0
723,2015-09-12,0.0
723,2015-09-13,0.0
723,2015-09-14,0.0
723,2015-09-15,0.0
723,2015-09-16,0.0
723,2015-09-17,0.0
724,2015-08-01,0.0
724,2015-08-02,0.0
724,2015-08-03,0.0
724,2015-08-04,0.0
724,2015-08-05,0.0
724,2015-08-06,0.0
724,2015-08-07,0.0
724,2015-08-08,0.0
724,2015-08-09,0.0
724,2015-08-10,0.0
724,2015-08-11,0.0
724,2015-08-12,0.0
724,2015-08-13,0.0
724,2015-08-14,0.0
724,2015-08-15,0.0
724,2015-08-16,0.0
724,2015-08-17,0.0
724,2015-08-18,0.0
724,2015-08-19,0.0
724,2015-08-20,0.0
724,2015-08-21,0.0
724,2015-08-22,0.0
724,2015-08-23,0.0
724,2015-08-24,0.0
724,2015-08-25,0.0
724,2015-08-26,0.0
724,2015-08-27,0.0
724,2015-08-28,0.0
724,2015-08-29,0.0
724,2015-08-30,0.0
724,2015-08-31,0.0
724,2015-09-01,0.0
724,2015-09-02,0.0
724,2015-09-03,0.0
724,2015-09-04,0.0
724,2015-09-05,0.0
724,2015-09-06,0.0
724,2015-09-07,0.0
724,2015-09-08,0.0
724,2015-09-09,0.0
724,2015-09-10,0.0
724,2015-09-11,0.0
724,2015-09-12,0.0
724,2015-09-13,0.0
724,2015-09-14,0.0
724,2015-09-15,0.0
724,2015-09-16,0.0
724,2015-09-17,0.0
725,2015-08-01,0.0
725,2015-08-02,0.0
725,2015-08-03,693.6262843762474
725,2015-08-04,0.0
725,2015-08-05,0.0
725,2015-08-06,0.0
725,2015-08-07,0.0
725,2015-08-08,0.0
725,2015-08-09,0.0
725,2015-08-10,0.0
725,2015-08-11,0.0
725,2015-08-12,0.0
725,2015-08-13,0.0
725,2015-08-14,0.0
725,2015-08-15,0.0
725,2015-08-16,0.0
725,2015-08-17,703.4399551945723
725,2015-08-18,0.0
725,2015-08-19,0.0
725,2015-08-20,0.0
725,2015-08-21,0.0
725,2015-08-22,0.0
725,2015-08-23,0.0
725,2015-08-24,0.0
725,2015-08-25,0.0
725,2015-08-26,0.0
725,2015-08-27,0.0
725,2015-08-28,0.0
725,2015-08-29,0.0
725,2015-08-30,0.0
725,2015-08-31,729.842442773094
725,2015-09-01,0.0
725,2015-09-02,0.0
725,2015-09-03,0.0
725,2015-09-04,0.0
725,2015-09-05,0.0
725,2015-09-06,0.0
725,2015-09-07,0.0
725,2015-09-08,0.0
725,2015-09-09,0.0
725,2015-09-10,0.0
725,2015-09-11,0.0
725,2015-09-12,0.0
725,2015-09-13,0.0
725,2015-09-14,0.0
725,2015-09-15,0.0
725,2015-09-16,0.0
725,2015-09-17,0.0
727,2015-08-01,0.0
727,2015-08-02,0.0
727,2015-08-03,0.0
727,2015-08-04,0.0
727,2015-08-05,0.0
727,2015-08-06,0.0
727,2015-08-07,0.0
727,2015-08-08,0.0
727,2015-08-09,0.0
727,2015-08-10,0.0
727,2015-08-11,0.0
727,2015-08-12,0.0
727,2015-08-13,0.0
727,2015-08-14,0.0
727,2015-08-15,0.0
727,2015-08-16,0.0
727,2015-08-17,0.0
727,2015-08-18,0.0
727,2015-08-19,0.0
727,2015-08-20,0.0
727,2015-08-21,0.0
727,2015-08-22,0.0
727,2015-08-23,0.0
727,2015-08-24,0.0
727,2015-08-25,0.0
727,2015-08-26,0.0
727,2015-08-27,0.0
727,2015-08-28,0.0
727,2015-08-29,0.0
727,2015-08-30,0.0
727,2015-08-31,0.0
727,2015-09-01,0.0
727,2015-09-02,0.0
727,2015-09-03,0.0
727,2015-09-04,0.0
727,2015-09-05,0.0
727,2015-09-06,0.0
727,2015-09-07,0.0
727,2015-09-08,0.0
727,2015-09-09,0.0
727,2015-09-10,0.0
727,2015-09-11,0.0
727,2015-09-12,0.0
727,2015-09-13,0.0
727,2015-09-14,0.0
727,2015-09-15,0.0
727,2015-09-16,0.0
727,2015-09-17,0.0
728,2015-08-01,0.0
728,2015-08-02,0.0
728,2015-08-03,481.5328666316225
728,2015-08-04,0.0
728,2015-08-05,0.0
728,2015-08-06,0.0
728,2015-08-07,0.0
728,2015-08-08,0.0
728,2015-08-09,0.0
728,2015-08-10,0.0
728,2015-08-11,0.0
728,2015-08-12,0.0
728,2015-08-13,0.0
728,2015-08-14,0.0
728,2015-08-15,0.0
728,2015-08-16,0.0
728,2015-08-17,489.3470468074227
728,2015-08-18,0.0
728,2015-08-19,0.0
728,2015-08-20,0.0
728,2015-08-21,0.0
728,2015-08-22,0.0
728,2015-08-23,0.0
728,2015-08-24,0.0
728,2015-08-25,0.0
728,2015-08-26,0.0
728,2015-08-27,0.0
728,2015-08-28,0.0
728,2015-08-29,0.0
728,2015-08-30,0.0
728,2015-08-31,483.93894777621944
728,2015-09-01,0.0
728,2015-09-02,0.0
728,2015-09-03,0.0
728,2015-09-04,0.0
728,2015-09-05,0.0
728,2015-09-06,0.0
728,2015-09-07,0.0
728,2015-09-08,0.0
728,2015-09-09,0.0
728,2015-09-10,0.0
728,2015-09-11,0.0
728,2015-09-12,0.0
728,2015-09-13,0.0
728,2015-09-14,438.8339885763639
728,2015-09-15,0.0
728,2015-09-16,0.0
728,2015-09-17,0.0
729,2015-08-01,0.0
729,2015-08-02,0.0
729,2015-08-03,0.0
729,2015-08-04,0.0
729,2015-08-05,0.0
729,2015-08-06,0.0
729,2015-08-07,0.0
729,2015-08-08,0.0
729,2015-08-09,0.0
729,2015-08-10,0.0
729,2015-08-11,0.0
729,2015-08-12,0.0
729,2015-08-13,0.0
729,2015-08-14,0.0
729,2015-08-15,0.0
729,2015-08-16,0.0
729,2015-08-17,0.0
729,2015-08-18,0.0
729,2015-08-19,0.0
729,2015-08-20,0.0
729,2015-08-21,0.0
729,2015-08-22,0.0
729,2015-08-23,0.0
729,2015-08-24,0.0
729,2015-08-25,0.0
729,2015-08-26,0.0
729,2015-08-27,0.0
729,2015-08-28,0.0
729,2015-08-29,0.0
729,2015-08-30,0.0
729,2015-08-31,0.0
729,2015-09-01,0.0
729,2015-09-02,0.0
729,2015-09-03,0.0
729,2015-09-04,0.0
729,2015-09-05,0.0
729,2015-09-06,0.0
729,2015-09-07,0.0
729,2015-09-08,0.0
729,2015-09-09,0.0
729,2015-09-10,0.0
729,2015-09-11,0.0
729,2015-09-12,0.0
729,2015-09-13,0.0
729,2015-09-14,0.0
729,2015-09-15,0.0
729,2015-09-16,0.0
729,2015-09-17,0.0
731,2015-08-01,0.0
731,2015-08-02,0.0
731,2015-08-03,0.0
731,2015-08-04,0.0
731,2015-08-05,0.0
731,2015-08-06,0.0
731,2015-08-07,0.0
731,2015-08-08,0.0
731,2015-08-09,0.0
731,2015-08-10,0.0
731,2015-08-11,0.0
731,2015-08-12,0.0
731,2015-08-13,0.0
731,2015-08-14,0.0
731,2015-08-15,0.0
731,2015-08-16,0.0
731,2015-08-17,0.0
731,2015-08-18,0.0
731,2015-08-19,0.0
731,2015-08-20,0.0
731,2015-08-21,0.0
731,2015-08-22,0.0
731,2015-08-23,0.0
731,2015-08-24,0.0
731,2015-08-25,0.0
731,2015-08-26,0.0
731,2015-08-27,0.0
731,2015-08-28,0.0
731,2015-08-29,0.0
731,2015-08-30,0.0
731,2015-08-31,0.0
731,2015-09-01,0.0
731,2015-09-02,0.0
731,2015-09-03,0.0
731,2015-09-04,0.0
731,2015-09-05,0.0
731,2015-09-06,0.0
731,2015-09-07,0.0
731,2015-09-08,0.0
731,2015-09-09,0.0
731,2015-09-10,0.0
731,2015-09-11,0.0
731,2015-09-12,0.0
731,2015-09-13,0.0
731,2015-09-14,0.0
731,2015-09-15,0.0
731,2015-09-16,0.0
731,2015-09-17,0.0
732,2015-08-01,0.0
732,2015-08-02,0.0
732,2015-08-03,0.0
732,2015-08-04,0.0
732,2015-08-05,0.0
732,2015-08-06,0.0
732,2015-08-07,0.0
732,2015-08-08,0.0
732,2015-08-09,0.0
732,2015-08-10,0.0
732,2015-08-11,0.0
732,2015-08-12,0.0
732,2015-08-13,0.0
732,2015-08-14,0.0
732,2015-08-15,0.0
732,2015-08-16,0.0
732,2015-08-17,0.0
732,2015-08-18,0.0
732,2015-08-19,0.0
732,2015-08-20,0.0
732,2015-08-21,0.0
732,2015-08-22,0.0
732,2015-08-23,0.0
732,2015-08-24,0.0
732,2015-08-25,0.0
732,2015-08-26,0.0
732,2015-08-27,0.0
732,2015-08-28,0.0
732,2015-08-29,0.0
732,2015-08-30,0.0
732,2015-08-31,0.0
732,2015-09-01,0.0
732,2015-09-02,0.0
732,2015-09-03,0.0
732,2015-09-04,0.0
732,2015-09-05,0.0
732,2015-09-06,0.0
732,2015-09-07,0.0
732,2015-09-08,0.0
732,2015-09-09,0.0
732,2015-09-10,0.0
732,2015-09-11,0.0
732,2015-09-12,0.0
732,2015-09-13,0.0
732,2015-09-14,0.0
732,2015-09-15,0.0
732,2015-09-16,0.0
732,2015-09-17,0.0
733,2015-08-01,0.0
733,2015-08-02,0.0
733,2015-08-03,0.0
733,2015-08-04,0.0
733,2015-08-05,0.0
733,2015-08-06,0.0
733,2015-08-07,0.0
733,2015-08-08,0.0
733,2015-08-09,0.0
733,2015-08-10,0.0
733,2015-08-11,0.0
733,2015-08-12,0.0
733,2015-08-13,0.0
733,2015-08-14,0.0
733,2015-08-15,0.0
733,2015-08-16,0.0
733,2015-08-17,0.0
733,2015-08-18,0.0
733,2015-08-19,0.0
733,2015-08-20,0.0
733,2015-08-21,0.0
733,2015-08-22,0.0
733,2015-08-23,0.0
733,2015-08-24,0.0
733,2015-08-25,0.0
733,2015-08-26,0.0
733,2015-08-27,0.0
733,2015-08-28,0.0
733,2015-08-29,0.0
733,2015-08-30,0.0
733,2015-08-31,0.0
733,2015-09-01,0.0
733,2015-09-02,0.0
733,2015-09-03,0.0
733,2015-09-04,0.0
733,2015-09-05,0.0
733,2015-09-06,0.0
733,2015-09-07,0.0
733,2015-09-08,0.0
733,2015-09-09,0.0
733,2015-09-10,0.0
733,2015-09-11,0.0
733,2015-09-12,0.0
733,2015-09-13,0.0
733,2015-09-14,0.0
733,2015-09-15,0.0
733,2015-09-16,0.0
733,2015-09-17,0.0
734,2015-08-01,0.0
734,2015-08-02,0.0
734,2015-08-03,0.0
734,2015-08-04,0.0
734,2015-08-05,0.0
734,2015-08-06,0.0
734,2015-08-07,0.0
734,2015-08-08,0.0
734,2015-08-09,0.0
734,2015-08-10,0.0
734,2015-08-11,0.0
734,2015-08-12,0.0
734,2015-08-13,0.0
734,2015-08-14,0.0
734,2015-08-15,0.0
734,2015-08-16,0.0
734,2015-08-17,0.0
734,2015-08-18,0.0
734,2015-08-19,0.0
734,2015-08-20,0.0
734,2015-08-21,0.0
734,2015-08-22,0.0
734,2015-08-23,0.0
734,2015-08-24,0.0
734,2015-08-25,0.0
734,2015-08-26,0.0
734,2015-08-27,0.0
734,2015-08-28,0.0
734,2015-08-29,0.0
734,2015-08-30,0.0
734,2015-08-31,0.0
734,2015-09-01,0.0
734,2015-09-02,0.0
734,2015-09-03,0.0
734,2015-09-04,0.0
734,2015-09-05,0.0
734,2015-09-06,0.0
734,2015-09-07,0.0
734,2015-09-08,0.0
734,2015-09-09,0.0
734,2015-09-10,0.0
734,2015-09-11,0.0
734,2015-09-12,0.0
734,2015-09-13,0.0
734,2015-09-14,0.0
734,2015-09-15,0.0
734,2015-09-16,0.0
734,2015-09-17,0.0
736,2015-08-01,0.0
736,2015-08-02,0.0
736,2015-08-03,0.0
736,2015-08-04,0.0
736,2015-08-05,0.0
736,2015-08-06,0.0
736,2015-08-07,0.0
736,2015-08-08,0.0
736,2015-08-09,0.0
736,2015-08-10,0.0
736,2015-08-11,0.0
736,2015-08-12,0.0
736,2015-08-13,0.0
736,2015-08-14,0.0
736,2015-08-15,0.0
736,2015-08-16,0.0
736,2015-08-17,0.0
736,2015-08-18,0.0
736,2015-08-19,0.0
736,2015-08-20,0.0
736,2015-08-21,0.0
736,2015-08-22,0.0
736,2015-08-23,0.0
736,2015-08-24,0.0
736,2015-08-25,0.0
736,2015-08-26,0.0
736,2015-08-27,0.0
736,2015-08-28,0.0
736,2015-08-29,0.0
736,2015-08-30,0.0
736,2015-08-31,0.0
736,2015-09-01,0.0
736,2015-09-02,0.0
736,2015-09-03,0.0
736,2015-09-04,0.0
736,2015-09-05,0.0
736,2015-09-06,0.0
736,2015-09-07,0.0
736,2015-09-08,0.0
736,2015-09-09,0.0
736,2015-09-10,0.0
736,2015-09-11,0.0
736,2015-09-12,0.0
736,2015-09-13,0.0
736,2015-09-14,0.0
736,2015-09-15,0.0
736,2015-09-16,0.0
736,2015-09-17,0.0
737,2015-08-01,0.0
737,2015-08-02,0.0
737,2015-08-03,0.0
737,2015-08-04,0.0
737,2015-08-05,0.0
737,2015-08-06,0.0
737,2015-08-07,0.0
737,2015-08-08,0.0
737,2015-08-09,0.0
737,2015-08-10,0.0
737,2015-08-11,0.0
737,2015-08-12,0.0
737,2015-08-13,0.0
737,2015-08-14,0.0
737,2015-08-15,0.0
737,2015-08-16,0.0
737,2015-08-17,0.0
737,2015-08-18,0.0
737,2015-08-19,0.0
737,2015-08-20,0.0
737,2015-08-21,0.0
737,2015-08-22,0.0
737,2015-08-23,0.0
737,2015-08-24,0.0
737,2015-08-25,0.0
737,2015-08-26,0.0
737,2015-08-27,0.0
737,2015-08-28,0.0
737,2015-08-29,0.0
737,2015-08-30,0.0
737,2015-08-31,0.0
737,2015-09-01,0.0
737,2015-09-02,0.0
737,2015-09-03,0.0
737,2015-09-04,0.0
737,2015-09-05,0.0
737,2015-09-06,0.0
737,2015-09-07,0.0
737,2015-09-08,0.0
737,2015-09-09,0.0
737,2015-09-10,0.0
737,2015-09-11,0.0
737,2015-09-12,0.0
737,2015-09-13,0.0
737,2015-09-14,0.0
737,2015-09-15,0.0
737,2015-09-16,0.0
737,2015-09-17,0.0
738,2015-08-01,0.0
738,2015-08-02,0.0
738,2015-08-03,0.0
738,2015-08-04,0.0
738,2015-08-05,0.0
738,2015-08-06,0.0
738,2015-08-07,0.0
738,2015-08-08,0.0
738,2015-08-09,0.0
738,2015-08-10,0.0
738,2015-08-11,0.0
738,2015-08-12,0.0
738,2015-08-13,0.0
738,2015-08-14,0.0
738,2015-08-15,0.0
738,2015-08-16,0.0
738,2015-08-17,0.0
738,2015-08-18,0.0
738,2015-08-19,0.0
738,2015-08-20,0.0
738,2015-08-21,0.0
738,2015-08-22,0.0
738,2015-08-23,0.0
738,2015-08-24,0.0
738,2015-08-25,0.0
738,2015-08-26,0.0
738,2015-08-27,0.0
738,2015-08-28,0.0
738,2015-08-29,0.0
738,2015-08-30,0.0
738,2015-08-31,0.0
738,2015-09-01,0.0
738,2015-09-02,0.0
738,2015-09-03,0.0
738,2015-09-04,0.0
738,2015-09-05,0.0
738,2015-09-06,0.0
738,2015-09-07,0.0
738,2015-09-08,0.0
738,2015-09-09,0.0
738,2015-09-10,0.0
738,2015-09-11,0.0
738,2015-09-12,0.0
738,2015-09-13,0.0
738,2015-09-14,0.0
738,2015-09-15,0.0
738,2015-09-16,0.0
738,2015-09-17,0.0
739,2015-08-01,0.0
739,2015-08-02,0.0
739,2015-08-03,0.0
739,2015-08-04,0.0
739,2015-08-05,0.0
739,2015-08-06,0.0
739,2015-08-07,0.0
739,2015-08-08,0.0
739,2015-08-09,0.0
739,2015-08-10,0.0
739,2015-08-11,0.0
739,2015-08-12,0.0
739,2015-08-13,0.0
739,2015-08-14,0.0
