Store,Date,HoldingCost
530,2015-08-15,0.0
530,2015-08-16,704.6647318582479
530,2015-08-17,0.0
530,2015-08-18,0.0
530,2015-08-19,0.0
530,2015-08-20,0.0
530,2015-08-21,0.0
530,2015-08-22,0.0
530,2015-08-23,0.0
530,2015-08-24,0.0
530,2015-08-25,0.0
530,2015-08-26,0.0
530,2015-08-27,0.0
530,2015-08-28,0.0
530,2015-08-29,0.0
530,2015-08-30,677.8312690571198
530,2015-08-31,0.0
530,2015-09-01,0.0
530,2015-09-02,0.0
530,2015-09-03,0.0
530,2015-09-04,0.0
530,2015-09-05,0.0
530,2015-09-06,0.0
530,2015-09-07,0.0
530,2015-09-08,0.0
530,2015-09-09,0.0
530,2015-09-10,0.0
530,2015-09-11,0.0
530,2015-09-12,0.0
530,2015-09-13,0.0
530,2015-09-14,0.0
530,2015-09-15,0.0
530,2015-09-16,0.0
530,2015-09-17,0.0
531,2015-08-01,0.0
531,2015-08-02,0.0
531,2015-08-03,0.0
531,2015-08-04,0.0
531,2015-08-05,0.0
531,2015-08-06,0.0
531,2015-08-07,0.0
531,2015-08-08,0.0
531,2015-08-09,0.0
531,2015-08-10,0.0
531,2015-08-11,0.0
531,2015-08-12,0.0
531,2015-08-13,0.0
531,2015-08-14,0.0
531,2015-08-15,0.0
531,2015-08-16,0.0
531,2015-08-17,0.0
531,2015-08-18,0.0
531,2015-08-19,0.0
531,2015-08-20,0.0
531,2015-08-21,0.0
531,2015-08-22,0.0
531,2015-08-23,0.0
531,2015-08-24,0.0
531,2015-08-25,0.0
531,2015-08-26,0.0
531,2015-08-27,0.0
531,2015-08-28,0.0
531,2015-08-29,0.0
531,2015-08-30,0.0
531,2015-08-31,0.0
531,2015-09-01,0.0
531,2015-09-02,0.0
531,2015-09-03,0.0
531,2015-09-04,0.0
531,2015-09-05,0.0
531,2015-09-06,0.0
531,2015-09-07,0.0
531,2015-09-08,0.0
531,2015-09-09,0.0
531,2015-09-10,0.0
531,2015-09-11,0.0
531,2015-09-12,0.0
531,2015-09-13,0.0
531,2015-09-14,0.0
531,2015-09-15,0.0
531,2015-09-16,0.0
531,2015-09-17,0.0
532,2015-08-01,0.0
532,2015-08-02,0.0
532,2015-08-03,0.0
532,2015-08-04,0.0
532,2015-08-05,0.0
532,2015-08-06,0.0
532,2015-08-07,0.0
532,2015-08-08,0.0
532,2015-08-09,0.0
532,2015-08-10,0.0
532,2015-08-11,0.0
532,2015-08-12,0.0
532,2015-08-13,0.0
532,2015-08-14,0.0
532,2015-08-15,0.0
532,2015-08-16,0.0
532,2015-08-17,0.0
532,2015-08-18,0.0
532,2015-08-19,0.0
532,2015-08-20,0.0
532,2015-08-21,0.0
532,2015-08-22,0.0
532,2015-08-23,0.0
532,2015-08-24,0.0
532,2015-08-25,0.0
532,2015-08-26,0.0
532,2015-08-27,0.0
532,2015-08-28,0.0
532,2015-08-29,0.0
532,2015-08-30,0.0
532,2015-08-31,0.0
532,2015-09-01,0.0
532,2015-09-02,0.0
532,2015-09-03,0.0
532,2015-09-04,0.0
532,2015-09-05,0.0
532,2015-09-06,0.0
532,2015-09-07,0.0
532,2015-09-08,0.0
532,2015-09-09,0.0
532,2015-09-10,0.0
532,2015-09-11,0.0
532,2015-09-12,0.0
532,2015-09-13,0.0
532,2015-09-14,0.0
532,2015-09-15,0.0
532,2015-09-16,0.0
532,2015-09-17,0.0
533,2015-08-01,0.0
533,2015-08-02,0.0
533,2015-08-03,0.0
533,2015-08-04,0.0
533,2015-08-05,0.0
533,2015-08-06,0.0
533,2015-08-07,0.0
533,2015-08-08,0.0
533,2015-08-09,0.0
533,2015-08-10,0.0
533,2015-08-11,0.0
533,2015-08-12,0.0
533,2015-08-13,0.0
533,2015-08-14,0.0
533,2015-08-15,0.0
533,2015-08-16,0.0
533,2015-08-17,0.0
533,2015-08-18,0.0
533,2015-08-19,0.0
533,2015-08-20,0.0
533,2015-08-21,0.0
533,2015-08-22,0.0
533,2015-08-23,0.0
533,2015-08-24,0.0
533,2015-08-25,0.0
533,2015-08-26,0.0
533,2015-08-27,0.0
533,2015-08-28,0.0
533,2015-08-29,0.0
533,2015-08-30,0.0
533,2015-08-31,0.0
533,2015-09-01,0.0
533,2015-09-02,0.0
533,2015-09-03,0.0
533,2015-09-04,0.0
533,2015-09-05,0.0
533,2015-09-06,0.0
533,2015-09-07,0.0
533,2015-09-08,0.0
533,2015-09-09,0.0
533,2015-09-10,0.0
533,2015-09-11,0.0
533,2015-09-12,0.0
533,2015-09-13,0.0
533,2015-09-14,0.0
533,2015-09-15,0.0
533,2015-09-16,0.0
533,2015-09-17,0.0
534,2015-08-01,0.0
534,2015-08-02,0.0
534,2015-08-03,0.0
534,2015-08-04,0.0
534,2015-08-05,0.0
534,2015-08-06,0.0
534,2015-08-07,0.0
534,2015-08-08,0.0
534,2015-08-09,0.0
534,2015-08-10,0.0
534,2015-08-11,0.0
534,2015-08-12,0.0
534,2015-08-13,0.0
534,2015-08-14,0.0
534,2015-08-15,0.0
534,2015-08-16,0.0
534,2015-08-17,0.0
534,2015-08-18,0.0
534,2015-08-19,0.0
534,2015-08-20,0.0
534,2015-08-21,0.0
534,2015-08-22,0.0
534,2015-08-23,0.0
534,2015-08-24,0.0
534,2015-08-25,0.0
534,2015-08-26,0.0
534,2015-08-27,0.0
534,2015-08-28,0.0
534,2015-08-29,0.0
534,2015-08-30,0.0
534,2015-08-31,0.0
534,2015-09-01,0.0
534,2015-09-02,0.0
534,2015-09-03,0.0
534,2015-09-04,0.0
534,2015-09-05,0.0
534,2015-09-06,0.0
534,2015-09-07,0.0
534,2015-09-08,0.0
534,2015-09-09,0.0
534,2015-09-10,0.0
534,2015-09-11,0.0
534,2015-09-12,0.0
534,2015-09-13,0.0
534,2015-09-14,0.0
534,2015-09-15,0.0
534,2015-09-16,0.0
534,2015-09-17,0.0
535,2015-08-01,0.0
535,2015-08-02,0.0
535,2015-08-03,0.0
535,2015-08-04,0.0
535,2015-08-05,0.0
535,2015-08-06,0.0
535,2015-08-07,0.0
535,2015-08-08,0.0
535,2015-08-09,0.0
535,2015-08-10,0.0
535,2015-08-11,0.0
535,2015-08-12,0.0
535,2015-08-13,0.0
535,2015-08-14,0.0
535,2015-08-15,0.0
535,2015-08-16,0.0
535,2015-08-17,0.0
535,2015-08-18,0.0
535,2015-08-19,0.0
535,2015-08-20,0.0
535,2015-08-21,0.0
535,2015-08-22,0.0
535,2015-08-23,0.0
535,2015-08-24,0.0
535,2015-08-25,0.0
535,2015-08-26,0.0
535,2015-08-27,0.0
535,2015-08-28,0.0
535,2015-08-29,0.0
535,2015-08-30,0.0
535,2015-08-31,0.0
535,2015-09-01,0.0
535,2015-09-02,0.0
535,2015-09-03,0.0
535,2015-09-04,0.0
535,2015-09-05,0.0
535,2015-09-06,0.0
535,2015-09-07,0.0
535,2015-09-08,0.0
535,2015-09-09,0.0
535,2015-09-10,0.0
535,2015-09-11,0.0
535,2015-09-12,0.0
535,2015-09-13,0.0
535,2015-09-14,0.0
535,2015-09-15,0.0
535,2015-09-16,0.0
535,2015-09-17,0.0
536,2015-08-01,0.0
536,2015-08-02,0.0
536,2015-08-03,0.0
536,2015-08-04,0.0
536,2015-08-05,0.0
536,2015-08-06,0.0
536,2015-08-07,0.0
536,2015-08-08,0.0
536,2015-08-09,0.0
536,2015-08-10,0.0
536,2015-08-11,0.0
536,2015-08-12,0.0
536,2015-08-13,0.0
536,2015-08-14,0.0
536,2015-08-15,0.0
536,2015-08-16,0.0
536,2015-08-17,0.0
536,2015-08-18,0.0
536,2015-08-19,0.0
536,2015-08-20,0.0
536,2015-08-21,0.0
536,2015-08-22,0.0
536,2015-08-23,0.0
536,2015-08-24,0.0
536,2015-08-25,0.0
536,2015-08-26,0.0
536,2015-08-27,0.0
536,2015-08-28,0.0
536,2015-08-29,0.0
536,2015-08-30,0.0
536,2015-08-31,0.0
536,2015-09-01,0.0
536,2015-09-02,0.0
536,2015-09-03,0.0
536,2015-09-04,0.0
536,2015-09-05,0.0
536,2015-09-06,0.0
536,2015-09-07,0.0
536,2015-09-08,0.0
536,2015-09-09,0.0
536,2015-09-10,0.0
536,2015-09-11,0.0
536,2015-09-12,0.0
536,2015-09-13,0.0
536,2015-09-14,0.0
536,2015-09-15,0.0
536,2015-09-16,0.0
536,2015-09-17,0.0
537,2015-08-01,0.0
537,2015-08-02,0.0
537,2015-08-03,0.0
537,2015-08-04,0.0
537,2015-08-05,0.0
537,2015-08-06,0.0
537,2015-08-07,0.0
537,2015-08-08,0.0
537,2015-08-09,0.0
537,2015-08-10,0.0
537,2015-08-11,0.0
537,2015-08-12,0.0
537,2015-08-13,0.0
537,2015-08-14,0.0
537,2015-08-15,0.0
537,2015-08-16,0.0
537,2015-08-17,0.0
537,2015-08-18,0.0
537,2015-08-19,0.0
537,2015-08-20,0.0
537,2015-08-21,0.0
537,2015-08-22,0.0
537,2015-08-23,0.0
537,2015-08-24,0.0
537,2015-08-25,0.0
537,2015-08-26,0.0
537,2015-08-27,0.0
537,2015-08-28,0.0
537,2015-08-29,0.0
537,2015-08-30,0.0
537,2015-08-31,0.0
537,2015-09-01,0.0
537,2015-09-02,0.0
537,2015-09-03,0.0
537,2015-09-04,0.0
537,2015-09-05,0.0
537,2015-09-06,0.0
537,2015-09-07,0.0
537,2015-09-08,0.0
537,2015-09-09,0.0
537,2015-09-10,0.0
537,2015-09-11,0.0
537,2015-09-12,0.0
537,2015-09-13,0.0
537,2015-09-14,0.0
537,2015-09-15,0.0
537,2015-09-16,0.0
537,2015-09-17,0.0
538,2015-08-01,0.0
538,2015-08-02,0.0
538,2015-08-03,0.0
538,2015-08-04,0.0
538,2015-08-05,0.0
538,2015-08-06,0.0
538,2015-08-07,0.0
538,2015-08-08,0.0
538,2015-08-09,0.0
538,2015-08-10,0.0
538,2015-08-11,0.0
538,2015-08-12,0.0
538,2015-08-13,0.0
538,2015-08-14,0.0
538,2015-08-15,0.0
538,2015-08-16,0.0
538,2015-08-17,0.0
538,2015-08-18,0.0
538,2015-08-19,0.0
538,2015-08-20,0.0
538,2015-08-21,0.0
538,2015-08-22,0.0
538,2015-08-23,0.0
538,2015-08-24,0.0
538,2015-08-25,0.0
538,2015-08-26,0.0
538,2015-08-27,0.0
538,2015-08-28,0.0
538,2015-08-29,0.0
538,2015-08-30,0.0
538,2015-08-31,0.0
538,2015-09-01,0.0
538,2015-09-02,0.0
538,2015-09-03,0.0
538,2015-09-04,0.0
538,2015-09-05,0.0
538,2015-09-06,0.0
538,2015-09-07,0.0
538,2015-09-08,0.0
538,2015-09-09,0.0
538,2015-09-10,0.0
538,2015-09-11,0.0
538,2015-09-12,0.0
538,2015-09-13,0.0
538,2015-09-14,0.0
538,2015-09-15,0.0
538,2015-09-16,0.0
538,2015-09-17,0.0
539,2015-08-01,0.0
539,2015-08-02,298.58544104855093
539,2015-08-03,0.0
539,2015-08-04,0.0
539,2015-08-05,0.0
539,2015-08-06,0.0
539,2015-08-07,0.0
539,2015-08-08,0.0
539,2015-08-09,0.0
539,2015-08-10,0.0
539,2015-08-11,0.0
539,2015-08-12,0.0
539,2015-08-13,0.0
539,2015-08-14,0.0
539,2015-08-15,0.0
539,2015-08-16,298.7026829096397
539,2015-08-17,0.0
539,2015-08-18,0.0
539,2015-08-19,0.0
539,2015-08-20,0.0
539,2015-08-21,0.0
539,2015-08-22,0.0
539,2015-08-23,0.0
539,2015-08-24,0.0
539,2015-08-25,0.0
539,2015-08-26,0.0
539,2015-08-27,0.0
539,2015-08-28,0.0
539,2015-08-29,0.0
539,2015-08-30,295.7467957631024
539,2015-08-31,0.0
539,2015-09-01,0.0
539,2015-09-02,0.0
539,2015-09-03,0.0
539,2015-09-04,0.0
539,2015-09-05,0.0
539,2015-09-06,0.0
539,2015-09-07,0.0
539,2015-09-08,0.0
539,2015-09-09,0.0
539,2015-09-10,0.0
539,2015-09-11,0.0
539,2015-09-12,0.0
539,2015-09-13,287.730823168137
539,2015-09-14,0.0
539,2015-09-15,0.0
539,2015-09-16,0.0
539,2015-09-17,0.0
540,2015-08-01,0.0
540,2015-08-02,0.0
540,2015-08-03,0.0
540,2015-08-04,0.0
540,2015-08-05,0.0
540,2015-08-06,0.0
540,2015-08-07,0.0
540,2015-08-08,0.0
540,2015-08-09,0.0
540,2015-08-10,0.0
540,2015-08-11,0.0
540,2015-08-12,0.0
540,2015-08-13,0.0
540,2015-08-14,0.0
540,2015-08-15,0.0
540,2015-08-16,0.0
540,2015-08-17,0.0
540,2015-08-18,0.0
540,2015-08-19,0.0
540,2015-08-20,0.0
540,2015-08-21,0.0
540,2015-08-22,0.0
540,2015-08-23,0.0
540,2015-08-24,0.0
540,2015-08-25,0.0
540,2015-08-26,0.0
540,2015-08-27,0.0
540,2015-08-28,0.0
540,2015-08-29,0.0
540,2015-08-30,0.0
540,2015-08-31,0.0
540,2015-09-01,0.0
540,2015-09-02,0.0
540,2015-09-03,0.0
540,2015-09-04,0.0
540,2015-09-05,0.0
540,2015-09-06,0.0
540,2015-09-07,0.0
540,2015-09-08,0.0
540,2015-09-09,0.0
540,2015-09-10,0.0
540,2015-09-11,0.0
540,2015-09-12,0.0
540,2015-09-13,0.0
540,2015-09-14,0.0
540,2015-09-15,0.0
540,2015-09-16,0.0
540,2015-09-17,0.0
541,2015-08-01,0.0
541,2015-08-02,0.0
541,2015-08-03,0.0
541,2015-08-04,0.0
541,2015-08-05,0.0
541,2015-08-06,0.0
541,2015-08-07,0.0
541,2015-08-08,0.0
541,2015-08-09,0.0
541,2015-08-10,0.0
541,2015-08-11,0.0
541,2015-08-12,0.0
541,2015-08-13,0.0
541,2015-08-14,0.0
541,2015-08-15,0.0
541,2015-08-16,0.0
541,2015-08-17,0.0
541,2015-08-18,0.0
541,2015-08-19,0.0
541,2015-08-20,0.0
541,2015-08-21,0.0
541,2015-08-22,0.0
541,2015-08-23,0.0
541,2015-08-24,0.0
541,2015-08-25,0.0
541,2015-08-26,0.0
541,2015-08-27,0.0
541,2015-08-28,0.0
541,2015-08-29,0.0
541,2015-08-30,0.0
541,2015-08-31,0.0
541,2015-09-01,0.0
541,2015-09-02,0.0
541,2015-09-03,0.0
541,2015-09-04,0.0
541,2015-09-05,0.0
541,2015-09-06,0.0
541,2015-09-07,0.0
541,2015-09-08,0.0
541,2015-09-09,0.0
541,2015-09-10,0.0
541,2015-09-11,0.0
541,2015-09-12,0.0
541,2015-09-13,0.0
541,2015-09-14,0.0
541,2015-09-15,0.0
541,2015-09-16,0.0
541,2015-09-17,0.0
542,2015-08-01,0.0
542,2015-08-02,0.0
542,2015-08-03,0.0
542,2015-08-04,0.0
542,2015-08-05,0.0
542,2015-08-06,0.0
542,2015-08-07,0.0
542,2015-08-08,0.0
542,2015-08-09,0.0
542,2015-08-10,0.0
542,2015-08-11,0.0
542,2015-08-12,0.0
542,2015-08-13,0.0
542,2015-08-14,0.0
542,2015-08-15,0.0
542,2015-08-16,0.0
542,2015-08-17,0.0
542,2015-08-18,0.0
542,2015-08-19,0.0
542,2015-08-20,0.0
542,2015-08-21,0.0
542,2015-08-22,0.0
542,2015-08-23,0.0
542,2015-08-24,0.0
542,2015-08-25,0.0
542,2015-08-26,0.0
542,2015-08-27,0.0
542,2015-08-28,0.0
542,2015-08-29,0.0
542,2015-08-30,0.0
542,2015-08-31,0.0
542,2015-09-01,0.0
542,2015-09-02,0.0
542,2015-09-03,0.0
542,2015-09-04,0.0
542,2015-09-05,0.0
542,2015-09-06,0.0
542,2015-09-07,0.0
542,2015-09-08,0.0
542,2015-09-09,0.0
542,2015-09-10,0.0
542,2015-09-11,0.0
542,2015-09-12,0.0
542,2015-09-13,0.0
542,2015-09-14,0.0
542,2015-09-15,0.0
542,2015-09-16,0.0
542,2015-09-17,0.0
543,2015-08-01,0.0
543,2015-08-02,389.843830223122
543,2015-08-03,0.0
543,2015-08-04,0.0
543,2015-08-05,0.0
543,2015-08-06,0.0
543,2015-08-07,0.0
543,2015-08-08,0.0
543,2015-08-09,0.0
543,2015-08-10,0.0
543,2015-08-11,0.0
543,2015-08-12,0.0
543,2015-08-13,0.0
543,2015-08-14,0.0
543,2015-08-15,0.0
543,2015-08-16,394.8150851472607
543,2015-08-17,0.0
543,2015-08-18,0.0
543,2015-08-19,0.0
543,2015-08-20,0.0
543,2015-08-21,0.0
543,2015-08-22,0.0
543,2015-08-23,0.0
543,2015-08-24,0.0
543,2015-08-25,0.0
543,2015-08-26,0.0
543,2015-08-27,0.0
543,2015-08-28,0.0
543,2015-08-29,0.0
543,2015-08-30,389.8212753205435
543,2015-08-31,0.0
543,2015-09-01,0.0
543,2015-09-02,0.0
543,2015-09-03,0.0
543,2015-09-04,0.0
543,2015-09-05,0.0
543,2015-09-06,0.0
543,2015-09-07,0.0
543,2015-09-08,0.0
543,2015-09-09,0.0
543,2015-09-10,0.0
543,2015-09-11,0.0
543,2015-09-12,0.0
543,2015-09-13,0.0
543,2015-09-14,0.0
543,2015-09-15,0.0
543,2015-09-16,0.0
543,2015-09-17,0.0
545,2015-08-01,0.0
545,2015-08-02,0.0
545,2015-08-03,0.0
545,2015-08-04,0.0
545,2015-08-05,0.0
545,2015-08-06,0.0
545,2015-08-07,0.0
545,2015-08-08,0.0
545,2015-08-09,0.0
545,2015-08-10,0.0
545,2015-08-11,0.0
545,2015-08-12,0.0
545,2015-08-13,0.0
545,2015-08-14,0.0
545,2015-08-15,0.0
545,2015-08-16,0.0
545,2015-08-17,0.0
545,2015-08-18,0.0
545,2015-08-19,0.0
545,2015-08-20,0.0
545,2015-08-21,0.0
545,2015-08-22,0.0
545,2015-08-23,0.0
545,2015-08-24,0.0
545,2015-08-25,0.0
545,2015-08-26,0.0
545,2015-08-27,0.0
545,2015-08-28,0.0
545,2015-08-29,0.0
545,2015-08-30,0.0
545,2015-08-31,0.0
545,2015-09-01,0.0
545,2015-09-02,0.0
545,2015-09-03,0.0
545,2015-09-04,0.0
545,2015-09-05,0.0
545,2015-09-06,0.0
545,2015-09-07,0.0
545,2015-09-08,0.0
545,2015-09-09,0.0
545,2015-09-10,0.0
545,2015-09-11,0.0
545,2015-09-12,0.0
545,2015-09-13,0.0
545,2015-09-14,0.0
545,2015-09-15,0.0
545,2015-09-16,0.0
545,2015-09-17,0.0
547,2015-08-01,0.0
547,2015-08-02,0.0
547,2015-08-03,0.0
547,2015-08-04,0.0
547,2015-08-05,0.0
547,2015-08-06,0.0
547,2015-08-07,0.0
547,2015-08-08,0.0
547,2015-08-09,0.0
547,2015-08-10,0.0
547,2015-08-11,0.0
547,2015-08-12,0.0
547,2015-08-13,0.0
547,2015-08-14,0.0
547,2015-08-15,0.0
547,2015-08-16,0.0
547,2015-08-17,0.0
547,2015-08-18,0.0
547,2015-08-19,0.0
547,2015-08-20,0.0
547,2015-08-21,0.0
547,2015-08-22,0.0
547,2015-08-23,0.0
547,2015-08-24,0.0
547,2015-08-25,0.0
547,2015-08-26,0.0
547,2015-08-27,0.0
547,2015-08-28,0.0
547,2015-08-29,0.0
547,2015-08-30,0.0
547,2015-08-31,0.0
547,2015-09-01,0.0
547,2015-09-02,0.0
547,2015-09-03,0.0
547,2015-09-04,0.0
547,2015-09-05,0.0
547,2015-09-06,0.0
547,2015-09-07,0.0
547,2015-09-08,0.0
547,2015-09-09,0.0
547,2015-09-10,0.0
547,2015-09-11,0.0
547,2015-09-12,0.0
547,2015-09-13,0.0
547,2015-09-14,0.0
547,2015-09-15,0.0
547,2015-09-16,0.0
547,2015-09-17,0.0
548,2015-08-01,0.0
548,2015-08-02,0.0
548,2015-08-03,0.0
548,2015-08-04,0.0
548,2015-08-05,0.0
548,2015-08-06,0.0
548,2015-08-07,0.0
548,2015-08-08,0.0
548,2015-08-09,0.0
548,2015-08-10,0.0
548,2015-08-11,0.0
548,2015-08-12,0.0
548,2015-08-13,0.0
548,2015-08-14,0.0
548,2015-08-15,0.0
548,2015-08-16,0.0
548,2015-08-17,0.0
548,2015-08-18,0.0
548,2015-08-19,0.0
548,2015-08-20,0.0
548,2015-08-21,0.0
548,2015-08-22,0.0
548,2015-08-23,0.0
548,2015-08-24,0.0
548,2015-08-25,0.0
548,2015-08-26,0.0
548,2015-08-27,0.0
548,2015-08-28,0.0
548,2015-08-29,0.0
548,2015-08-30,0.0
548,2015-08-31,0.0
548,2015-09-01,0.0
548,2015-09-02,0.0
548,2015-09-03,0.0
548,2015-09-04,0.0
548,2015-09-05,0.0
548,2015-09-06,0.0
548,2015-09-07,0.0
548,2015-09-08,0.0
548,2015-09-09,0.0
548,2015-09-10,0.0
548,2015-09-11,0.0
548,2015-09-12,0.0
548,2015-09-13,0.0
548,2015-09-14,0.0
548,2015-09-15,0.0
548,2015-09-16,0.0
548,2015-09-17,0.0
549,2015-08-01,0.0
549,2015-08-02,0.0
549,2015-08-03,0.0
549,2015-08-04,0.0
549,2015-08-05,0.0
549,2015-08-06,0.0
549,2015-08-07,0.0
549,2015-08-08,0.0
549,2015-08-09,0.0
549,2015-08-10,0.0
549,2015-08-11,0.0
549,2015-08-12,0.0
549,2015-08-13,0.0
549,2015-08-14,0.0
549,2015-08-15,0.0
549,2015-08-16,0.0
549,2015-08-17,0.0
549,2015-08-18,0.0
549,2015-08-19,0.0
549,2015-08-20,0.0
549,2015-08-21,0.0
549,2015-08-22,0.0
549,2015-08-23,0.0
549,2015-08-24,0.0
549,2015-08-25,0.0
549,2015-08-26,0.0
549,2015-08-27,0.0
549,2015-08-28,0.0
549,2015-08-29,0.0
549,2015-08-30,0.0
549,2015-08-31,0.0
549,2015-09-01,0.0
549,2015-09-02,0.0
549,2015-09-03,0.0
549,2015-09-04,0.0
549,2015-09-05,0.0
549,2015-09-06,0.0
549,2015-09-07,0.0
549,2015-09-08,0.0
549,2015-09-09,0.0
549,2015-09-10,0.0
549,2015-09-11,0.0
549,2015-09-12,0.0
549,2015-09-13,0.0
549,2015-09-14,0.0
549,2015-09-15,0.0
549,2015-09-16,0.0
549,2015-09-17,0.0
550,2015-08-01,0.0
550,2015-08-02,0.0
550,2015-08-03,0.0
550,2015-08-04,0.0
550,2015-08-05,0.0
550,2015-08-06,0.0
550,2015-08-07,0.0
550,2015-08-08,0.0
550,2015-08-09,0.0
550,2015-08-10,0.0
550,2015-08-11,0.0
550,2015-08-12,0.0
550,2015-08-13,0.0
550,2015-08-14,0.0
550,2015-08-15,0.0
550,2015-08-16,0.0
550,2015-08-17,0.0
550,2015-08-18,0.0
550,2015-08-19,0.0
550,2015-08-20,0.0
550,2015-08-21,0.0
550,2015-08-22,0.0
550,2015-08-23,0.0
550,2015-08-24,0.0
550,2015-08-25,0.0
550,2015-08-26,0.0
550,2015-08-27,0.0
550,2015-08-28,0.0
550,2015-08-29,0.0
550,2015-08-30,0.0
550,2015-08-31,0.0
550,2015-09-01,0.0
550,2015-09-02,0.0
550,2015-09-03,0.0
550,2015-09-04,0.0
550,2015-09-05,0.0
550,2015-09-06,0.0
550,2015-09-07,0.0
550,2015-09-08,0.0
550,2015-09-09,0.0
550,2015-09-10,0.0
550,2015-09-11,0.0
550,2015-09-12,0.0
550,2015-09-13,0.0
550,2015-09-14,0.0
550,2015-09-15,0.0
550,2015-09-16,0.0
550,2015-09-17,0.0
551,2015-08-01,0.0
551,2015-08-02,0.0
551,2015-08-03,0.0
551,2015-08-04,0.0
551,2015-08-05,0.0
551,2015-08-06,0.0
551,2015-08-07,0.0
551,2015-08-08,0.0
551,2015-08-09,0.0
551,2015-08-10,0.0
551,2015-08-11,0.0
551,2015-08-12,0.0
551,2015-08-13,0.0
551,2015-08-14,0.0
551,2015-08-15,0.0
551,2015-08-16,0.0
551,2015-08-17,0.0
551,2015-08-18,0.0
551,2015-08-19,0.0
551,2015-08-20,0.0
551,2015-08-21,0.0
551,2015-08-22,0.0
551,2015-08-23,0.0
551,2015-08-24,0.0
551,2015-08-25,0.0
551,2015-08-26,0.0
551,2015-08-27,0.0
551,2015-08-28,0.0
551,2015-08-29,0.0
551,2015-08-30,0.0
551,2015-08-31,0.0
551,2015-09-01,0.0
551,2015-09-02,0.0
551,2015-09-03,0.0
551,2015-09-04,0.0
551,2015-09-05,0.0
551,2015-09-06,0.0
551,2015-09-07,0.0
551,2015-09-08,0.0
551,2015-09-09,0.0
551,2015-09-10,0.0
551,2015-09-11,0.0
551,2015-09-12,0.0
551,2015-09-13,0.0
551,2015-09-14,0.0
551,2015-09-15,0.0
551,2015-09-16,0.0
551,2015-09-17,0.0
552,2015-08-01,0.0
552,2015-08-02,0.0
552,2015-08-03,0.0
552,2015-08-04,0.0
552,2015-08-05,0.0
552,2015-08-06,0.0
552,2015-08-07,0.0
552,2015-08-08,0.0
552,2015-08-09,0.0
552,2015-08-10,0.0
552,2015-08-11,0.0
552,2015-08-12,0.0
552,2015-08-13,0.0
552,2015-08-14,0.0
552,2015-08-15,0.0
552,2015-08-16,0.0
552,2015-08-17,0.0
552,2015-08-18,0.0
552,2015-08-19,0.0
552,2015-08-20,0.0
552,2015-08-21,0.0
552,2015-08-22,0.0
552,2015-08-23,0.0
552,2015-08-24,0.0
552,2015-08-25,0.0
552,2015-08-26,0.0
552,2015-08-27,0.0
552,2015-08-28,0.0
552,2015-08-29,0.0
552,2015-08-30,0.0
552,2015-08-31,0.0
552,2015-09-01,0.0
552,2015-09-02,0.0
552,2015-09-03,0.0
552,2015-09-04,0.0
552,2015-09-05,0.0
552,2015-09-06,0.0
552,2015-09-07,0.0
552,2015-09-08,0.0
552,2015-09-09,0.0
552,2015-09-10,0.0
552,2015-09-11,0.0
552,2015-09-12,0.0
552,2015-09-13,0.0
552,2015-09-14,0.0
552,2015-09-15,0.0
552,2015-09-16,0.0
552,2015-09-17,0.0
553,2015-08-01,0.0
553,2015-08-02,87.9439484914317
553,2015-08-03,40.30473965317533
553,2015-08-04,0.0
553,2015-08-05,0.0
553,2015-08-06,0.0
553,2015-08-07,0.0
553,2015-08-08,0.0
553,2015-08-09,0.0
553,2015-08-10,0.0
553,2015-08-11,0.0
553,2015-08-12,0.0
553,2015-08-13,0.0
553,2015-08-14,0.0
553,2015-08-15,0.0
553,2015-08-16,88.82345645485002
553,2015-08-17,40.6518042369619
553,2015-08-18,0.0
553,2015-08-19,0.0
553,2015-08-20,0.0
553,2015-08-21,0.0
553,2015-08-22,0.0
553,2015-08-23,0.0
553,2015-08-24,0.0
553,2015-08-25,0.0
553,2015-08-26,0.0
553,2015-08-27,0.0
553,2015-08-28,0.0
553,2015-08-29,0.0
553,2015-08-30,88.27512384436191
553,2015-08-31,40.73610321607802
553,2015-09-01,0.0
553,2015-09-02,0.0
553,2015-09-03,0.0
553,2015-09-04,0.0
553,2015-09-05,0.0
553,2015-09-06,0.0
553,2015-09-07,0.0
553,2015-09-08,0.0
553,2015-09-09,0.0
553,2015-09-10,0.0
553,2015-09-11,0.0
553,2015-09-12,0.0
553,2015-09-13,41.801032670441195
553,2015-09-14,0.0
553,2015-09-15,0.0
553,2015-09-16,0.0
553,2015-09-17,0.0
554,2015-08-01,0.0
554,2015-08-02,0.0
554,2015-08-03,0.0
554,2015-08-04,0.0
554,2015-08-05,0.0
554,2015-08-06,0.0
554,2015-08-07,0.0
554,2015-08-08,0.0
554,2015-08-09,0.0
554,2015-08-10,0.0
554,2015-08-11,0.0
554,2015-08-12,0.0
554,2015-08-13,0.0
554,2015-08-14,0.0
554,2015-08-15,0.0
554,2015-08-16,0.0
554,2015-08-17,0.0
554,2015-08-18,0.0
554,2015-08-19,0.0
554,2015-08-20,0.0
554,2015-08-21,0.0
554,2015-08-22,0.0
554,2015-08-23,0.0
554,2015-08-24,0.0
554,2015-08-25,0.0
554,2015-08-26,0.0
554,2015-08-27,0.0
554,2015-08-28,0.0
554,2015-08-29,0.0
